Epoch: [ 1], batch: [37/5817], step: [38], time: [78.5887], loss: [0.01427877]
Epoch: [ 1], batch: [38/5817], step: [39], time: [80.4534], loss: [0.01460678]
Epoch: [ 1], batch: [39/5817], step: [40], time: [82.6906], loss: [0.01423331]
Epoch: [ 1], batch: [40/5817], step: [41], time: [84.4538], loss: [0.01291455]
Epoch: [ 1], batch: [41/5817], step: [42], time: [86.3964], loss: [0.01397189]
Epoch: [ 1], batch: [42/5817], step: [43], time: [88.3274], loss: [0.01238858]
Epoch: [ 1], batch: [43/5817], step: [44], time: [90.2395], loss: [0.01290174]
Epoch: [ 1], batch: [44/5817], step: [45], time: [92.1216], loss: [0.01318628]
Epoch: [ 1], batch: [45/5817], step: [46], time: [94.1535], loss: [0.01284568]
Epoch: [ 1], batch: [46/5817], step: [47], time: [96.0585], loss: [0.01309442]
Epoch: [ 1], batch: [47/5817], step: [48], time: [98.1988], loss: [0.01140152]
Epoch: [ 1], batch: [48/5817], step: [49], time: [100.0371], loss: [0.01163413]
Epoch: [ 1], batch: [49/5817], step: [50], time: [101.9305], loss: [0.01216693]
Epoch: [ 1], batch: [50/5817], step: [51], time: [103.8118], loss: [0.01076961]
Epoch: [ 1], batch: [51/5817], step: [52], time: [105.5343], loss: [0.01048701]
Epoch: [ 1], batch: [52/5817], step: [53], time: [107.4607], loss: [0.01056751]
Epoch: [ 1], batch: [53/5817], step: [54], time: [109.3463], loss: [0.01121079]
Epoch: [ 1], batch: [54/5817], step: [55], time: [111.6671], loss: [0.00922662]
Epoch: [ 1], batch: [55/5817], step: [56], time: [113.5598], loss: [0.00965594]
Epoch: [ 1], batch: [56/5817], step: [57], time: [115.6296], loss: [0.00982580]
Epoch: [ 1], batch: [57/5817], step: [58], time: [117.6968], loss: [0.00894265]
Epoch: [ 1], batch: [58/5817], step: [59], time: [119.5444], loss: [0.00937165]
Epoch: [ 1], batch: [59/5817], step: [60], time: [121.7756], loss: [0.00989117]
Epoch: [ 1], batch: [60/5817], step: [61], time: [123.7723], loss: [0.00832503]
Epoch: [ 1], batch: [61/5817], step: [62], time: [125.7807], loss: [0.00914291]
Epoch: [ 1], batch: [62/5817], step: [63], time: [127.7331], loss: [0.00982372]
Epoch: [ 1], batch: [63/5817], step: [64], time: [129.7008], loss: [0.00986903]
Epoch: [ 1], batch: [64/5817], step: [65], time: [131.8083], loss: [0.00869042]
Epoch: [ 1], batch: [65/5817], step: [66], time: [133.9387], loss: [0.00828266]
Epoch: [ 1], batch: [66/5817], step: [67], time: [136.0748], loss: [0.00812767]
Epoch: [ 1], batch: [67/5817], step: [68], time: [138.3903], loss: [0.00817995]
Epoch: [ 1], batch: [68/5817], step: [69], time: [140.1503], loss: [0.00846893]
Epoch: [ 1], batch: [69/5817], step: [70], time: [142.2008], loss: [0.00884682]
Epoch: [ 1], batch: [70/5817], step: [71], time: [144.1381], loss: [0.00773291]
Epoch: [ 1], batch: [71/5817], step: [72], time: [146.0695], loss: [0.00772664]
Epoch: [ 1], batch: [72/5817], step: [73], time: [148.0304], loss: [0.00810908]
Epoch: [ 1], batch: [73/5817], step: [74], time: [150.2258], loss: [0.00854999]
Epoch: [ 1], batch: [74/5817], step: [75], time: [152.1843], loss: [0.00816375]
Epoch: [ 1], batch: [75/5817], step: [76], time: [154.2338], loss: [0.00667189]
Epoch: [ 1], batch: [76/5817], step: [77], time: [156.0323], loss: [0.00756455]
Epoch: [ 1], batch: [77/5817], step: [78], time: [157.9256], loss: [0.00775414]
Epoch: [ 1], batch: [78/5817], step: [79], time: [159.8891], loss: [0.00636115]
Epoch: [ 1], batch: [79/5817], step: [80], time: [161.7368], loss: [0.00747833]
Epoch: [ 1], batch: [80/5817], step: [81], time: [163.7386], loss: [0.00714142]
Epoch: [ 1], batch: [81/5817], step: [82], time: [165.7393], loss: [0.00736915]
Epoch: [ 1], batch: [82/5817], step: [83], time: [167.6082], loss: [0.00688382]
Epoch: [ 1], batch: [83/5817], step: [84], time: [169.7934], loss: [0.00689715]
Epoch: [ 1], batch: [84/5817], step: [85], time: [172.0494], loss: [0.00678204]
Epoch: [ 1], batch: [85/5817], step: [86], time: [174.0713], loss: [0.00707908]
Epoch: [ 1], batch: [86/5817], step: [87], time: [176.0988], loss: [0.00779529]
Epoch: [ 1], batch: [87/5817], step: [88], time: [177.8960], loss: [0.00890386]
Epoch: [ 1], batch: [88/5817], step: [89], time: [179.9915], loss: [0.00889643]
Epoch: [ 1], batch: [89/5817], step: [90], time: [182.2689], loss: [0.00681034]
Epoch: [ 1], batch: [90/5817], step: [91], time: [184.3114], loss: [0.00676795]
Epoch: [ 1], batch: [91/5817], step: [92], time: [186.1096], loss: [0.00813417]
Epoch: [ 1], batch: [92/5817], step: [93], time: [188.1218], loss: [0.00700126]
Epoch: [ 1], batch: [93/5817], step: [94], time: [190.2461], loss: [0.00637931]
Epoch: [ 1], batch: [94/5817], step: [95], time: [192.1373], loss: [0.00725683]
Epoch: [ 1], batch: [95/5817], step: [96], time: [194.0253], loss: [0.00672194]
Epoch: [ 1], batch: [96/5817], step: [97], time: [195.9720], loss: [0.00657969]
Epoch: [ 1], batch: [97/5817], step: [98], time: [198.1641], loss: [0.00678712]
Epoch: [ 1], batch: [98/5817], step: [99], time: [200.1814], loss: [0.00639514]
Epoch: [ 1], batch: [99/5817], step: [100], time: [202.1523], loss: [0.00667233]
Epoch: [ 1], batch: [100/5817], step: [101], time: [204.1721], loss: [0.00627925]
Epoch: [ 1], batch: [101/5817], step: [102], time: [206.2265], loss: [0.00712487]
Epoch: [ 1], batch: [102/5817], step: [103], time: [208.2064], loss: [0.00707319]
Epoch: [ 1], batch: [103/5817], step: [104], time: [210.0071], loss: [0.00647062]
Epoch: [ 1], batch: [104/5817], step: [105], time: [212.4929], loss: [0.00620009]
Epoch: [ 1], batch: [105/5817], step: [106], time: [214.3748], loss: [0.00595206]
Epoch: [ 1], batch: [106/5817], step: [107], time: [216.3123], loss: [0.00620282]
Epoch: [ 1], batch: [107/5817], step: [108], time: [218.1267], loss: [0.00574295]
Epoch: [ 1], batch: [108/5817], step: [109], time: [220.0576], loss: [0.00587480]
Epoch: [ 1], batch: [109/5817], step: [110], time: [222.1768], loss: [0.00620031]
Epoch: [ 1], batch: [110/5817], step: [111], time: [224.4056], loss: [0.00579552]
Epoch: [ 1], batch: [111/5817], step: [112], time: [226.4516], loss: [0.00527554]
Epoch: [ 1], batch: [112/5817], step: [113], time: [228.5322], loss: [0.00558974]
Epoch: [ 1], batch: [113/5817], step: [114], time: [230.5060], loss: [0.00539621]
Epoch: [ 1], batch: [114/5817], step: [115], time: [232.5952], loss: [0.00528860]
Epoch: [ 1], batch: [115/5817], step: [116], time: [234.5294], loss: [0.00559738]
Epoch: [ 1], batch: [116/5817], step: [117], time: [236.4449], loss: [0.00536516]
Epoch: [ 1], batch: [117/5817], step: [118], time: [238.4124], loss: [0.00539321]
Epoch: [ 1], batch: [118/5817], step: [119], time: [240.4237], loss: [0.00564917]
Epoch: [ 1], batch: [119/5817], step: [120], time: [242.8254], loss: [0.00556287]
Epoch: [ 1], batch: [120/5817], step: [121], time: [245.2945], loss: [0.00529881]
Epoch: [ 1], batch: [121/5817], step: [122], time: [247.2194], loss: [0.00537248]
Epoch: [ 1], batch: [122/5817], step: [123], time: [249.4514], loss: [0.00502978]
Epoch: [ 1], batch: [123/5817], step: [124], time: [251.4069], loss: [0.00523488]
Epoch: [ 1], batch: [124/5817], step: [125], time: [253.4203], loss: [0.00602937]
Epoch: [ 1], batch: [125/5817], step: [126], time: [255.5444], loss: [0.00527091]
Epoch: [ 1], batch: [126/5817], step: [127], time: [257.3410], loss: [0.00577188]
Epoch: [ 1], batch: [127/5817], step: [128], time: [259.6598], loss: [0.00561918]
Epoch: [ 1], batch: [128/5817], step: [129], time: [261.8958], loss: [0.00453007]
Epoch: [ 1], batch: [129/5817], step: [130], time: [263.8589], loss: [0.00504803]
Epoch: [ 1], batch: [130/5817], step: [131], time: [265.9587], loss: [0.00538823]
Epoch: [ 1], batch: [131/5817], step: [132], time: [268.0510], loss: [0.00568098]
Epoch: [ 1], batch: [132/5817], step: [133], time: [269.9169], loss: [0.00570793]
Epoch: [ 1], batch: [133/5817], step: [134], time: [271.9298], loss: [0.00505390]
Epoch: [ 1], batch: [134/5817], step: [135], time: [273.8342], loss: [0.00527433]
Epoch: [ 1], batch: [135/5817], step: [136], time: [275.9351], loss: [0.00516770]
Epoch: [ 1], batch: [136/5817], step: [137], time: [278.0592], loss: [0.00471202]
Epoch: [ 1], batch: [137/5817], step: [138], time: [280.0252], loss: [0.00454731]
Epoch: [ 1], batch: [138/5817], step: [139], time: [282.0544], loss: [0.00457829]
Epoch: [ 1], batch: [139/5817], step: [140], time: [284.0394], loss: [0.00549330]
Epoch: [ 1], batch: [140/5817], step: [141], time: [286.1328], loss: [0.00556384]
Epoch: [ 1], batch: [141/5817], step: [142], time: [288.1210], loss: [0.00489092]
Epoch: [ 1], batch: [142/5817], step: [143], time: [290.1376], loss: [0.00459903]
Epoch: [ 1], batch: [143/5817], step: [144], time: [292.0450], loss: [0.00437314]
Epoch: [ 1], batch: [144/5817], step: [145], time: [294.0416], loss: [0.00488226]
Epoch: [ 1], batch: [145/5817], step: [146], time: [295.8771], loss: [0.00505153]
Epoch: [ 1], batch: [146/5817], step: [147], time: [298.0458], loss: [0.00492584]
Epoch: [ 1], batch: [147/5817], step: [148], time: [300.1870], loss: [0.00589669]
Epoch: [ 1], batch: [148/5817], step: [149], time: [301.8646], loss: [0.00467495]
Epoch: [ 1], batch: [149/5817], step: [150], time: [303.8844], loss: [0.00475364]
Epoch: [ 1], batch: [150/5817], step: [151], time: [305.9099], loss: [0.00480114]
Epoch: [ 1], batch: [151/5817], step: [152], time: [307.9156], loss: [0.00586003]
Epoch: [ 1], batch: [152/5817], step: [153], time: [309.8266], loss: [0.00736240]
Epoch: [ 1], batch: [153/5817], step: [154], time: [311.8746], loss: [0.00765502]
Epoch: [ 1], batch: [154/5817], step: [155], time: [313.9092], loss: [0.00555004]
Epoch: [ 1], batch: [155/5817], step: [156], time: [315.9711], loss: [0.00510112]
Epoch: [ 1], batch: [156/5817], step: [157], time: [317.7253], loss: [0.00641033]
Epoch: [ 1], batch: [157/5817], step: [158], time: [319.5829], loss: [0.00505238]
Epoch: [ 1], batch: [158/5817], step: [159], time: [321.5955], loss: [0.00487540]
Epoch: [ 1], batch: [159/5817], step: [160], time: [323.5986], loss: [0.00465090]
Epoch: [ 1], batch: [160/5817], step: [161], time: [325.6061], loss: [0.00459008]
Epoch: [ 1], batch: [161/5817], step: [162], time: [327.6908], loss: [0.00503311]
Epoch: [ 1], batch: [162/5817], step: [163], time: [329.7178], loss: [0.00443693]
Epoch: [ 1], batch: [163/5817], step: [164], time: [331.9114], loss: [0.00572169]
Epoch: [ 1], batch: [164/5817], step: [165], time: [333.8467], loss: [0.00426086]
Epoch: [ 1], batch: [165/5817], step: [166], time: [335.7640], loss: [0.00496291]
Epoch: [ 1], batch: [166/5817], step: [167], time: [337.5195], loss: [0.00418277]
Epoch: [ 1], batch: [167/5817], step: [168], time: [339.4610], loss: [0.00518009]
Epoch: [ 1], batch: [168/5817], step: [169], time: [341.4659], loss: [0.00480193]
Epoch: [ 1], batch: [169/5817], step: [170], time: [343.4749], loss: [0.00362464]
Epoch: [ 1], batch: [170/5817], step: [171], time: [345.5761], loss: [0.00421192]
Epoch: [ 1], batch: [171/5817], step: [172], time: [347.6418], loss: [0.00458225]
Epoch: [ 1], batch: [172/5817], step: [173], time: [349.5290], loss: [0.00504476]
Epoch: [ 1], batch: [173/5817], step: [174], time: [351.4904], loss: [0.00453556]
Epoch: [ 1], batch: [174/5817], step: [175], time: [353.3213], loss: [0.00507693]
Epoch: [ 1], batch: [175/5817], step: [176], time: [355.4711], loss: [0.00413010]
Epoch: [ 1], batch: [176/5817], step: [177], time: [357.4100], loss: [0.00433467]
Epoch: [ 1], batch: [177/5817], step: [178], time: [359.1750], loss: [0.00437341]
Epoch: [ 1], batch: [178/5817], step: [179], time: [361.2659], loss: [0.00471610]
Epoch: [ 1], batch: [179/5817], step: [180], time: [363.2407], loss: [0.00450490]
Epoch: [ 1], batch: [180/5817], step: [181], time: [365.4647], loss: [0.00408746]
Epoch: [ 1], batch: [181/5817], step: [182], time: [367.6298], loss: [0.00430705]
Epoch: [ 1], batch: [182/5817], step: [183], time: [369.8773], loss: [0.00448349]
Epoch: [ 1], batch: [183/5817], step: [184], time: [371.9217], loss: [0.00444920]
Epoch: [ 1], batch: [184/5817], step: [185], time: [373.9351], loss: [0.00405675]
Epoch: [ 1], batch: [185/5817], step: [186], time: [375.9571], loss: [0.00454359]
Epoch: [ 1], batch: [186/5817], step: [187], time: [378.2916], loss: [0.00437410]
Epoch: [ 1], batch: [187/5817], step: [188], time: [380.3614], loss: [0.00456783]
Epoch: [ 1], batch: [188/5817], step: [189], time: [382.3864], loss: [0.00385418]
Epoch: [ 1], batch: [189/5817], step: [190], time: [384.4082], loss: [0.00450808]
Epoch: [ 1], batch: [190/5817], step: [191], time: [386.3477], loss: [0.00455078]
Epoch: [ 1], batch: [191/5817], step: [192], time: [388.2646], loss: [0.00434190]
Epoch: [ 1], batch: [ 0/5817], step: [ 1], time: [4.7682], loss: [0.23080136]
Epoch: [ 1], batch: [ 1/5817], step: [ 2], time: [6.8340], loss: [0.21643983]
Epoch: [ 1], batch: [ 2/5817], step: [ 3], time: [8.8684], loss: [0.15979080]
Epoch: [ 1], batch: [ 3/5817], step: [ 4], time: [10.7475], loss: [0.13412902]
Epoch: [ 1], batch: [ 4/5817], step: [ 5], time: [12.7583], loss: [0.13426718]
Epoch: [ 1], batch: [ 5/5817], step: [ 6], time: [14.7233], loss: [0.10477040]
Epoch: [ 1], batch: [ 6/5817], step: [ 7], time: [16.6127], loss: [0.11896767]
Epoch: [ 1], batch: [ 7/5817], step: [ 8], time: [18.4058], loss: [0.11410494]
Epoch: [ 1], batch: [ 8/5817], step: [ 9], time: [20.5540], loss: [0.10315375]
Epoch: [ 1], batch: [ 9/5817], step: [10], time: [22.8771], loss: [0.09129950]
Epoch: [ 1], batch: [10/5817], step: [11], time: [24.6390], loss: [0.07708935]
Epoch: [ 1], batch: [11/5817], step: [12], time: [26.5876], loss: [0.07887898]
Epoch: [ 1], batch: [12/5817], step: [13], time: [28.4886], loss: [0.06780193]
Epoch: [ 1], batch: [13/5817], step: [14], time: [30.2959], loss: [0.06393670]
Epoch: [ 1], batch: [14/5817], step: [15], time: [32.0970], loss: [0.06186749]
Epoch: [ 1], batch: [15/5817], step: [16], time: [34.1031], loss: [0.05246541]
Epoch: [ 1], batch: [16/5817], step: [17], time: [36.0840], loss: [0.04616530]
Epoch: [ 1], batch: [17/5817], step: [18], time: [38.1692], loss: [0.04404085]
Epoch: [ 1], batch: [18/5817], step: [19], time: [39.9411], loss: [0.04045658]
Epoch: [ 1], batch: [19/5817], step: [20], time: [41.9361], loss: [0.03894050]
Epoch: [ 1], batch: [20/5817], step: [21], time: [43.8962], loss: [0.03786407]
Epoch: [ 1], batch: [21/5817], step: [22], time: [46.3441], loss: [0.04031220]
Epoch: [ 1], batch: [22/5817], step: [23], time: [48.4075], loss: [0.03347655]
Epoch: [ 1], batch: [23/5817], step: [24], time: [50.2779], loss: [0.03608537]
Epoch: [ 1], batch: [24/5817], step: [25], time: [52.8090], loss: [0.03678248]
Epoch: [ 1], batch: [25/5817], step: [26], time: [54.6157], loss: [0.03230314]
Epoch: [ 1], batch: [26/5817], step: [27], time: [56.5737], loss: [0.02803238]
Epoch: [ 1], batch: [27/5817], step: [28], time: [58.5715], loss: [0.03004755]
Epoch: [ 1], batch: [28/5817], step: [29], time: [60.6302], loss: [0.02716126]
Epoch: [ 1], batch: [29/5817], step: [30], time: [62.6353], loss: [0.02556032]
Epoch: [ 1], batch: [30/5817], step: [31], time: [64.5478], loss: [0.02538924]
Epoch: [ 1], batch: [31/5817], step: [32], time: [67.1112], loss: [0.02330977]
Epoch: [ 1], batch: [32/5817], step: [33], time: [69.0414], loss: [0.02431718]
Epoch: [ 1], batch: [33/5817], step: [34], time: [71.0026], loss: [0.02342165]
Epoch: [ 1], batch: [34/5817], step: [35], time: [72.8127], loss: [0.02270853]
Epoch: [ 1], batch: [35/5817], step: [36], time: [74.6684], loss: [0.01986051]
Epoch: [ 1], batch: [36/5817], step: [37], time: [77.0807], loss: [0.02067073]
Epoch: [ 1], batch: [37/5817], step: [38], time: [78.9206], loss: [0.02208812]
Epoch: [ 1], batch: [38/5817], step: [39], time: [80.6941], loss: [0.01798025]
Epoch: [ 1], batch: [39/5817], step: [40], time: [82.5440], loss: [0.01930263]
Epoch: [ 1], batch: [40/5817], step: [41], time: [84.4410], loss: [0.01734147]
Epoch: [ 1], batch: [41/5817], step: [42], time: [86.3212], loss: [0.01787554]
Epoch: [ 1], batch: [42/5817], step: [43], time: [88.2371], loss: [0.01545965]
Epoch: [ 1], batch: [43/5817], step: [44], time: [90.1285], loss: [0.01785752]
Epoch: [ 1], batch: [44/5817], step: [45], time: [92.0780], loss: [0.01809212]
Epoch: [ 1], batch: [45/5817], step: [46], time: [94.3141], loss: [0.01440494]
Epoch: [ 1], batch: [46/5817], step: [47], time: [96.1089], loss: [0.01501258]
Epoch: [ 1], batch: [47/5817], step: [48], time: [97.9612], loss: [0.01457297]
Epoch: [ 1], batch: [48/5817], step: [49], time: [99.9539], loss: [0.01445214]
Epoch: [ 1], batch: [49/5817], step: [50], time: [102.0861], loss: [0.01579809]
Epoch: [ 1], batch: [50/5817], step: [51], time: [104.2081], loss: [0.01583878]
Epoch: [ 1], batch: [51/5817], step: [52], time: [106.3995], loss: [0.01452371]
Epoch: [ 1], batch: [52/5817], step: [53], time: [108.4742], loss: [0.01572461]
Epoch: [ 1], batch: [53/5817], step: [54], time: [110.4740], loss: [0.01313027]
Epoch: [ 1], batch: [54/5817], step: [55], time: [112.9546], loss: [0.01271072]
Epoch: [ 1], batch: [55/5817], step: [56], time: [115.2184], loss: [0.01480145]
Epoch: [ 1], batch: [56/5817], step: [57], time: [117.2264], loss: [0.01214133]
Epoch: [ 1], batch: [57/5817], step: [58], time: [119.2211], loss: [0.01291325]
Epoch: [ 1], batch: [58/5817], step: [59], time: [121.6153], loss: [0.01192031]
Epoch: [ 1], batch: [59/5817], step: [60], time: [123.3567], loss: [0.01177242]
Epoch: [ 1], batch: [60/5817], step: [61], time: [125.1265], loss: [0.01212565]
Epoch: [ 1], batch: [61/5817], step: [62], time: [126.9929], loss: [0.01301153]
Epoch: [ 1], batch: [62/5817], step: [63], time: [128.9901], loss: [0.01249418]
Epoch: [ 1], batch: [63/5817], step: [64], time: [131.0045], loss: [0.01131292]
Epoch: [ 1], batch: [64/5817], step: [65], time: [133.0662], loss: [0.01069364]
Epoch: [ 1], batch: [65/5817], step: [66], time: [135.0847], loss: [0.01091102]
Epoch: [ 1], batch: [66/5817], step: [67], time: [136.9233], loss: [0.01175340]
Epoch: [ 1], batch: [67/5817], step: [68], time: [138.6828], loss: [0.01083331]
Epoch: [ 1], batch: [68/5817], step: [69], time: [140.6034], loss: [0.01014266]
Epoch: [ 1], batch: [69/5817], step: [70], time: [142.5585], loss: [0.00897787]
Epoch: [ 1], batch: [70/5817], step: [71], time: [144.6497], loss: [0.00996986]
Epoch: [ 1], batch: [71/5817], step: [72], time: [146.7390], loss: [0.01071429]
Epoch: [ 1], batch: [72/5817], step: [73], time: [148.8439], loss: [0.01093922]
Epoch: [ 1], batch: [73/5817], step: [74], time: [150.8913], loss: [0.00953508]
Epoch: [ 1], batch: [74/5817], step: [75], time: [152.8462], loss: [0.01021715]
Epoch: [ 1], batch: [75/5817], step: [76], time: [154.8119], loss: [0.01004776]
Epoch: [ 1], batch: [76/5817], step: [77], time: [156.7784], loss: [0.00993784]
Epoch: [ 1], batch: [77/5817], step: [78], time: [158.7280], loss: [0.00903171]
Epoch: [ 1], batch: [78/5817], step: [79], time: [160.7993], loss: [0.00844896]
Epoch: [ 1], batch: [79/5817], step: [80], time: [163.0199], loss: [0.00777653]
Epoch: [ 1], batch: [80/5817], step: [81], time: [165.0166], loss: [0.00860988]
Epoch: [ 1], batch: [81/5817], step: [82], time: [166.9232], loss: [0.00849725]
Epoch: [ 1], batch: [82/5817], step: [83], time: [169.2364], loss: [0.00931951]
Epoch: [ 1], batch: [83/5817], step: [84], time: [171.9137], loss: [0.00955860]
Epoch: [ 1], batch: [84/5817], step: [85], time: [174.0217], loss: [0.01196247]
Epoch: [ 1], batch: [85/5817], step: [86], time: [176.1330], loss: [0.01578604]
Epoch: [ 1], batch: [86/5817], step: [87], time: [177.9386], loss: [0.00823286]
Epoch: [ 1], batch: [87/5817], step: [88], time: [180.0031], loss: [0.01253847]
Epoch: [ 1], batch: [88/5817], step: [89], time: [181.8382], loss: [0.01022975]
Epoch: [ 1], batch: [89/5817], step: [90], time: [183.9929], loss: [0.01024779]
Epoch: [ 1], batch: [90/5817], step: [91], time: [186.2764], loss: [0.01117502]
Epoch: [ 1], batch: [91/5817], step: [92], time: [188.6507], loss: [0.00911337]
Epoch: [ 1], batch: [92/5817], step: [93], time: [190.4869], loss: [0.00944629]
Epoch: [ 1], batch: [93/5817], step: [94], time: [192.3688], loss: [0.00974817]
Epoch: [ 1], batch: [94/5817], step: [95], time: [194.3154], loss: [0.01035957]
Epoch: [ 1], batch: [95/5817], step: [96], time: [196.1706], loss: [0.00895110]
Epoch: [ 1], batch: [96/5817], step: [97], time: [198.1962], loss: [0.00877995]
Epoch: [ 1], batch: [97/5817], step: [98], time: [200.0924], loss: [0.00815662]
Epoch: [ 1], batch: [98/5817], step: [99], time: [201.9777], loss: [0.00946178]
Epoch: [ 1], batch: [99/5817], step: [100], time: [203.9350], loss: [0.00835540]
Epoch: [ 1], batch: [100/5817], step: [101], time: [205.9776], loss: [0.00754270]
Epoch: [ 1], batch: [101/5817], step: [102], time: [207.9644], loss: [0.00698497]
Epoch: [ 1], batch: [102/5817], step: [103], time: [210.3692], loss: [0.00779364]
Epoch: [ 1], batch: [103/5817], step: [104], time: [212.2189], loss: [0.00785871]
Epoch: [ 1], batch: [104/5817], step: [105], time: [214.2070], loss: [0.00828706]
Epoch: [ 1], batch: [105/5817], step: [106], time: [216.7868], loss: [0.00833590]
Epoch: [ 1], batch: [106/5817], step: [107], time: [218.8636], loss: [0.00813709]
Epoch: [ 1], batch: [107/5817], step: [108], time: [220.6543], loss: [0.00752984]
Epoch: [ 1], batch: [108/5817], step: [109], time: [222.6435], loss: [0.00753260]
Epoch: [ 1], batch: [109/5817], step: [110], time: [224.7574], loss: [0.00755844]
Epoch: [ 1], batch: [110/5817], step: [111], time: [226.8390], loss: [0.00726450]
Epoch: [ 1], batch: [111/5817], step: [112], time: [228.8500], loss: [0.00709925]
Epoch: [ 1], batch: [112/5817], step: [113], time: [231.1045], loss: [0.00885214]
Epoch: [ 1], batch: [113/5817], step: [114], time: [233.0009], loss: [0.00862592]
Epoch: [ 1], batch: [114/5817], step: [115], time: [234.9660], loss: [0.00683529]
Epoch: [ 1], batch: [115/5817], step: [116], time: [236.9116], loss: [0.00790888]
Epoch: [ 1], batch: [116/5817], step: [117], time: [238.6190], loss: [0.00706804]
Epoch: [ 1], batch: [117/5817], step: [118], time: [240.5226], loss: [0.00714206]
Epoch: [ 1], batch: [118/5817], step: [119], time: [242.5910], loss: [0.00654043]
Epoch: [ 1], batch: [119/5817], step: [120], time: [244.4645], loss: [0.00718891]
Epoch: [ 1], batch: [120/5817], step: [121], time: [246.2773], loss: [0.00657232]
Epoch: [ 1], batch: [121/5817], step: [122], time: [248.1680], loss: [0.00627722]
Epoch: [ 1], batch: [122/5817], step: [123], time: [250.2446], loss: [0.00706591]
Epoch: [ 1], batch: [123/5817], step: [124], time: [252.2755], loss: [0.00669870]
Epoch: [ 1], batch: [124/5817], step: [125], time: [254.0022], loss: [0.00626062]
Epoch: [ 1], batch: [125/5817], step: [126], time: [256.0800], loss: [0.00649766]
Epoch: [ 1], batch: [126/5817], step: [127], time: [257.9438], loss: [0.00659173]
Epoch: [ 1], batch: [127/5817], step: [128], time: [260.0804], loss: [0.00597125]
Epoch: [ 1], batch: [128/5817], step: [129], time: [262.0310], loss: [0.00732355]
Epoch: [ 1], batch: [129/5817], step: [130], time: [263.9421], loss: [0.00611980]
Epoch: [ 1], batch: [130/5817], step: [131], time: [265.7632], loss: [0.00662639]
